82	9041	+	319	198
82	9042	+	320	316
83	9043	-	320	67
83	9044	-	35	855
83	9045	-	35	222
83	9046	-	36	351
83	9047	-	36	206
83	9048	-	37	232
83	9049	-	37	569
83	9050	-	37	33
83	9051	-	37	362
83	9052	-	38	128
83	9053	-	39	99
83	9054	-	39	80
83	9055	-	39	141
83	9056	-	40	514
83	9057	-	41	202
83	9058	-	313	49
83	9059	-	313	407
83	9060	-	314	476
83	9061	-	314	986
83	9062	-	314	898
83	9063	-	314	154
83	9064	-	316	73
83	9065	-	317	379
83	9066	-	317	309
83	9067	-	317	346
83	9068	-	317	102
83	9069	-	318	21
83	9070	-	318	959
83	9071	-	318	437
83	9072	-	319	198
83	9072	-	35	315
83	9073	+	36	319
83	9074	+	37	313
83	9075	+	38	42
83	9076	+	39	299
83	9076	-	40	315
83	9077	+	40	320
83	9078	+	41	313
83	9079	+	313	38
83	9079	-	314	318
83	9080	+	314	455
83	9081	+	315	390
83	9082	+	316	65
83	9083	+	317	41
83	9084	+	318	68
83	9085	+	319	37
84	9086	-	38	42
84	9087	-	39	299
84	9088	-	314	455
84	9089	-	315	390
84	9090	-	316	65
84	9091	-	318	68
84	9092	+	35	154
84	9093	+	36	314
84	9093	-	37	39
84	9094	+	37	185
84	9095	+	38	356
84	9096	+	39	497
84	9097	+	40	50
84	9097	-	41	316
84	9097	-	41	313
84	9098	+	41	155
84	9099	+	313	325
84	9100	+	314	316
84	9101	+	315	603
84	9102	+	316	30
84	9103	+	317	65
84	9104	+	318	383
84	9105	+	319	139
84	9106	+	320	151
85	9107	-	320	151
85	9108	-	35	154
85	9109	-	37	185
85	9110	-	38	356
85	9111	-	39	497
85	9112	-	40	50
85	9113	-	41	155
85	9114	-	313	325
85	9115	-	315	603
85	9116	-	316	30
85	9117	-	317	65
85	9118	-	318	383
85	9119	-	319	139
85	9120	+	35	40
85	9120	-	36	314
85	9120	-	38	320
85	9121	+	38	337
85	9122	+	39	36
85	9123	+	40	318
85	9124	+	314	318
85	9125	+	315	423
85	9126	+	317	313
85	9127	+	318	37
85	9128	+	319	41
85	9129	+	320	347
86	9130	+	267	11
86	9131	+	268	267
86	9132	+	270	194
86	9133	+	271	497
86	9134	+	272	563
86	9135	+	7	13
86	9136	+	9	31
86	9137	+	10	268
86	9138	+	11	77
86	9139	+	12	13
86	9140	+	13	270
86	9141	+	217	429
86	9142	+	218	98
86	9143	+	219	306
86	9144	+	220	7
86	9145	+	221	266
86	9146	+	222	9
87	9147	-	8	517
87	9148	-	9	31
87	9149	-	270	194
87	9150	-	271	497
87	9151	-	272	563
87	9152	-	11	77
87	9153	-	13	159
87	9154	-	217	900
87	9155	-	217	911
87	9156	-	217	429
87	9157	-	218	98
87	9158	-	219	96
87	9159	-	219	306
87	9160	-	221	394
87	9161	-	223	617
87	9162	+	266	300
87	9163	+	267	13
87	9164	+	268	8
87	9165	+	272	245
87	9166	+	7	272
87	9167	+	11	220
87	9168	+	12	8
87	9169	+	217	263
87	9170	+	218	447
87	9171	+	219	372
87	9172	+	220	222
87	9173	+	221	269
87	9174	+	222	882
87	9175	+	223	278
88	9176	+	239	243
88	9177	+	241	244
88	9178	+	243	98
89	9179	-	241	201
89	9180	-	241	852
89	9181	-	243	98
89	9182	-	244	238
89	9183	-	244	240
89	9184	-	239	395
89	9185	-	239	867
89	9186	+	240	242
89	9187	+	243	244
90	9188	+	242	238
90	9188	-	241	244
90	9189	+	241	344
90	9190	+	243	151
90	9191	+	244	181
91	9192	+	241	244
91	9193	+	241	243
91	9193	-	244	181
92	9194	-	241	344
92	9195	-	243	151
92	9196	-	240	51
92	9197	-	240	503
92	9198	-	240	723
92	9199	-	242	162
92	9200	-	238	854
92	9200	-	243	244
92	9201	+	243	150
92	9202	+	240	238
93	9203	-	243	150
93	9204	+	239	36
93	9205	+	241	239
93	9206	+	244	243
94	9207	+	586	987
94	9208	+	851	90
94	9209	+	577	676
94	9210	+	813	199
94	9211	+	600	772
94	9212	+	762	571
94	9213	+	951	101
94	9214	+	787	435
94	9215	+	816	427
94	9216	+	606	412
94	9217	+	662	987
94	9218	+	707	845
94	9219	+	675	964
94	9220	+	917	287
94	9221	+	759	762
94	9222	+	842	46
94	9223	+	805	301
94	9224	+	908	943
94	9225	+	661	55
94	9226	+	943	896
94	9227	+	879	702
94	9228	+	845	824
94	9229	+	967	852
94	9230	+	642	879
94	9231	+	824	713
94	9232	+	753	994
94	9233	+	737	231
94	9234	+	963	908
94	9235	+	760	64
94	9236	+	659	143
94	9237	+	840	750
94	9238	+	896	361
94	9239	+	596	155
94	9240	+	750	342
94	9241	+	726	183
94	9242	+	935	294
94	9243	+	571	842
94	9244	+	895	782
94	9245	+	689	933
94	9246	+	611	928
94	9247	+	986	902
94	9248	+	987	943
94	9249	+	713	841
94	9250	+	580	933
94	9251	+	2	679
94	9252	+	610	236
94	9253	+	754	840
94	9254	+	664	986
94	9255	+	634	411
94	9256	+	841	70
94	9257	+	921	634
94	9258	+	782	462
94	9259	+	924	726
94	9260	+	830	966
94	9261	+	608	762
94	9262	+	914	563
94	9263	+	946	933
94	9264	+	902	762
94	9265	+	964	611
94	9266	+	702	224
94	9267	+	781	908
94	9268	+	699	410
94	9269	+	582	933
94	9270	+	872	806
94	9271	+	758	760
94	9272	+	831	726
94	9273	+	822	574
94	9274	+	933	760
94	9275	+	852	173
94	9276	+	888	675
94	9277	+	936	896
94	9278	+	574	634
94	9279	+	977	69
94	9280	+	966	689
94	9281	+	804	202
94	9282	+	679	782
94	9283	+	928	586
94	9284	+	590	759
94	9285	+	877	469
94	9286	+	656	255
94	9287	+	654	713
94	9288	+	676	841
94	9289	+	996	813
94	9290	+	711	114
94	9291	+	817	204
94	9292	+	583	184
94	9293	+	690	464
94	9294	+	587	188
94	9295	+	683	797
94	9296	+	793	957
94	9297	+	720	568
94	9298	+	651	130
94	9299	+	854	110
94	9300	+	652	66
94	9301	+	887	128
94	9302	+	644	584
94	9303	+	836	720
94	9304	+	819	705
94	9305	+	835	92
94	9306	+	628	244
94	9307	+	614	616
94	9308	+	703	344
94	9309	+	693	588
94	9310	+	570	249
94	9311	+	865	141
94	9312	+	961	67
94	9313	+	960	349
94	9314	+	931	688
94	9315	+	974	769
94	9316	+	645	234
94	9317	+	893	454
94	9318	+	609	626
94	9319	+	742	710
94	9320	+	725	807
94	9321	+	797	959
94	9322	+	925	74
94	9323	+	666	766
94	9324	+	873	645
94	9325	+	657	672
94	9326	+	735	302
94	9327	+	978	166
94	9328	+	829	216
94	9329	+	3	204
94	9330	+	744	828
94	9331	+	585	796
94	9332	+	904	954
94	9333	+	884	471
94	9334	+	891	289
94	9335	+	622	126
94	9336	+	631	181
94	9337	+	890	807
94	9338	+	897	991
94	9339	+	573	351
94	9340	+	976	696
94	9341	+	641	807
94	9342	+	942	8
94	9343	+	975	594
94	9344	+	850	452
94	9345	+	593	189
94	9346	+	826	900
94	9347	+	954	595
94	9348	+	712	803
94	9349	+	717	620
94	9350	+	739	447
94	9351	+	771	181
94	9352	+	740	588
94	9353	+	630	241
94	9354	+	900	960
94	9355	+	755	736
94	9356	+	808	54
94	9357	+	956	493
94	9358	+	973	477
94	9359	+	581	593
94	9360	+	569	280
94	9361	+	595	931
94	9362	+	710	900
94	9363	+	594	183
94	9364	+	677	828
94	9365	+	789	869
94	9366	+	743	630
94	9367	+	655	789
94	9368	+	616	644
94	9369	+	901	796
94	9370	+	734	27
94	9371	+	696	774
94	9372	+	682	677
94	9373	+	672	893
94	9374	+	678	600
94	9375	+	757	836
94	9376	+	780	735
94	9377	+	863	227
94	9378	+	821	400
94	9379	+	957	697
94	9380	+	697	593
94	9381	+	971	231
94	9382	+	992	191
94	9383	+	916	285
94	9384	+	920	301
94	9385	+	568	703
94	9386	+	947	597
94	9387	+	962	878
94	9388	+	919	678
94	9389	+	906	630
94	9390	+	788	672
94	9391	+	834	723
94	9392	+	723	355
94	9393	+	849	360
94	9394	+	763	920
94	9395	+	705	827
94	9396	+	730	648
94	9397	+	653	354
94	9398	+	774	243
94	9399	+	784	588
94	9400	+	783	224
94	9401	+	620	287
94	9402	+	612	283
94	9403	+	597	7
94	9404	+	905	297
94	9405	+	732	900
94	9406	+	839	773
94	9407	+	923	992
94	9408	+	993	890
94	9409	+	647	296
94	9410	+	869	961
94	9411	+	909	618
94	9412	+	874	839
94	9413	+	899	827
94	9414	+	769	807
94	9415	+	668	799
94	9416	+	938	585
94	9417	+	959	884
94	9418	+	646	957
94	9419	+	799	628
94	9420	+	886	901
94	9421	+	803	886
94	9422	+	937	993
94	9423	+	748	584
94	9424	+	812	188
94	9425	+	796	250
94	9426	+	878	905
94	9427	+	766	975
94	9428	+	575	599
94	9429	+	745	157
94	9430	+	926	342
94	9431	+	827	246
94	9432	+	764	413
94	9433	+	619	973
94	9434	+	995	619
94	9435	+	588	835
94	9436	+	572	173
94	9437	+	752	430
94	9438	+	584	338
94	9439	+	736	873
94	9440	+	857	758
94	9441	+	663	208
94	9442	+	599	757
94	9443	+	979	678
94	9444	+	795	979
94	9445	+	811	311
94	9446	+	728	743
94	9447	+	807	126
94	9448	+	624	224
94	9449	+	751	954
94	9450	+	864	812
94	9451	+	823	252
94	9452	+	991	151
94	9453	+	648	827
94	9454	+	615	826
94	9455	+	0	876
94	9456	+	731	384
95	9457	-	2	0
95	9458	-	2	857
95	9459	-	2	588
95	9460	-	2	672
95	9461	-	2	597
95	9462	-	2	128
95	9463	-	4	954
95	9464	-	4	683
95	9465	-	4	755
95	9466	-	4	616
95	9467	-	4	823
95	9468	-	4	624
95	9469	-	4	678
95	9470	-	4	937
95	9471	-	571	886
95	9472	-	571	971
95	9473	-	571	644
95	9474	-	571	668
95	9475	-	571	72
95	9476	-	574	904
95	9477	-	574	710
95	9478	-	574	651
95	9479	-	574	865
95	9480	-	574	807
95	9481	-	574	460
95	9482	-	574	993
95	9483	-	577	717
95	9484	-	577	863
95	9485	-	577	905
95	9486	-	577	927
95	9487	-	577	620
95	9488	-	577	808
95	9489	-	580	655
95	9490	-	580	585
95	9491	-	580	644
95	9492	-	580	672
95	9493	-	580	683
95	9494	-	582	834
95	9495	-	582	641
95	9496	-	582	678
95	9497	-	582	925
95	9498	-	586	942
95	9499	-	586	693
95	9500	-	586	899
95	9501	-	586	849
95	9502	-	586	890
95	9503	-	586	641
95	9504	-	586	854
95	9505	-	586	253
95	9506	-	590	942
95	9507	-	590	683
95	9508	-	590	973
95	9509	-	590	957
95	9510	-	590	705
95	9511	-	590	906
95	9512	-	590	651
95	9513	-	590	905
95	9514	-	596	573
95	9515	-	596	884
95	9516	-	596	891
95	9517	-	596	916
95	9518	-	596	808
95	9519	-	596	893
95	9520	-	596	887
95	9521	-	596	812
95	9522	-	596	155
95	9523	-	600	742
95	9524	-	600	683
95	9525	-	600	705
95	9526	-	600	614
95	9527	-	600	626
95	9528	-	600	678
95	9529	-	606	569
95	9530	-	606	874
95	9531	-	606	618
95	9532	-	606	975
95	9533	-	606	683
95	9534	-	606	887
95	9535	-	606	811
95	9536	-	606	226
95	9537	-	606	412
95	9538	-	608	599
95	9539	-	608	609
95	9540	-	608	595
95	9541	-	608	980
95	9542	-	608	774
95	9543	-	608	931
95	9544	-	610	769
95	9545	-	610	973
95	9546	-	610	878
95	9547	-	610	854
95	9548	-	610	236
95	9549	-	611	615
95	9550	-	611	740
95	9551	-	611	583
95	9552	-	611	992
95	9553	-	611	748
95	9554	-	611	683
95	9555	-	611	651
95	9556	-	634	764
95	9557	-	634	717
95	9558	-	634	757
95	9559	-	634	568
95	9560	-	634	411
95	9561	-	642	740
95	9562	-	642	744
95	9563	-	642	604
95	9564	-	642	878
95	9565	-	642	619
95	9566	-	654	978
95	9567	-	654	644
95	9568	-	654	783
95	9569	-	654	748
95	9570	-	654	587
95	9571	-	654	823
95	9572	-	656	587
95	9573	-	656	572
95	9574	-	656	735
95	9575	-	656	979
95	9576	-	656	255
95	9577	-	659	693
95	9578	-	659	769
95	9579	-	659	766
95	9580	-	659	826
95	9581	-	659	835
95	9582	-	659	256
95	9583	-	659	143
95	9584	-	661	919
95	9585	-	661	693
95	9586	-	661	974
95	9587	-	661	886
95	9588	-	661	744
95	9589	-	661	588
95	9590	-	661	599
95	9591	-	661	55
95	9592	-	662	797
95	9593	-	662	655
95	9594	-	662	937
95	9595	-	662	703
95	9596	-	662	740
95	9597	-	662	834
95	9598	-	662	857
95	9599	-	662	793
95	9600	-	664	819
95	9601	-	664	821
95	9602	-	664	652
95	9603	-	664	677
95	9604	-	664	927
95	9605	-	664	938
95	9606	-	664	304
95	9607	-	675	587
95	9608	-	675	585
95	9609	-	675	619
95	9610	-	675	620
95	9611	-	675	717
95	9612	-	676	826
95	9613	-	676	570
95	9614	-	676	978
95	9615	-	676	863
95	9616	-	676	740
95	9617	-	679	995
95	9618	-	679	962
95	9619	-	679	954
95	9620	-	679	584
95	9621	-	679	971
95	9622	-	689	793
95	9623	-	689	630
95	9624	-	689	622
95	9625	-	689	771
95	9626	-	689	594
95	9627	-	689	743
95	9628	-	689	742
95	9629	-	699	819
95	9630	-	699	730
95	9631	-	699	893
95	9632	-	699	931
95	9633	-	699	904
95	9634	-	699	570
95	9635	-	699	641
95	9636	-	699	410
95	9637	-	702	916
95	9638	-	702	616
95	9639	-	702	677
95	9640	-	702	808
95	9641	-	702	224
95	9642	-	707	884
95	9643	-	707	739
95	9644	-	707	874
95	9645	-	707	979
95	9646	-	707	980
95	9647	-	707	839
95	9648	-	711	570
95	9649	-	711	789
95	9650	-	711	891
95	9651	-	711	593
95	9652	-	711	995
95	9653	-	711	114
95	9654	-	713	740
95	9655	-	713	644
95	9656	-	713	683
95	9657	-	713	3
95	9658	-	713	811
95	9659	-	726	731
95	9660	-	726	893
95	9661	-	726	570
95	9662	-	726	899
95	9663	-	726	850
95	9664	-	726	725
95	9665	-	726	597
95	9666	-	726	769
95	9667	-	726	183
95	9668	-	727	609
95	9669	-	727	569
95	9670	-	737	652
95	9671	-	737	584
95	9672	-	737	780
95	9673	-	737	732
95	9674	-	737	735
95	9675	-	737	864
95	9676	-	737	246
95	9677	-	737	614
95	9678	-	737	231
95	9679	-	750	783
95	9680	-	750	904
95	9681	-	750	0
95	9682	-	750	780
95	9683	-	750	974
95	9684	-	750	342
95	9685	-	753	693
95	9686	-	753	821
95	9687	-	753	720
95	9688	-	753	827
95	9689	-	753	734
95	9690	-	753	926
95	9691	-	753	795
95	9692	-	753	829
95	9693	-	753	796
95	9694	-	753	743
95	9695	-	753	994
95	9696	-	754	595
95	9697	-	754	682
95	9698	-	754	978
95	9699	-	754	995
95	9700	-	754	732
95	9701	-	758	975
95	9702	-	758	836
95	9703	-	758	728
95	9704	-	758	773
95	9705	-	758	677
95	9706	-	758	906
95	9707	-	758	857
95	9708	-	759	811
95	9709	-	759	971
95	9710	-	759	799
95	9711	-	759	974
95	9712	-	759	572
95	9713	-	759	68
95	9714	-	759	587
95	9715	-	760	575
95	9716	-	760	745
95	9717	-	760	734
95	9718	-	760	834
95	9719	-	760	64
95	9720	-	762	647
95	9721	-	762	839
95	9722	-	762	991
95	9723	-	762	769
95	9724	-	762	797
95	9725	-	762	626
95	9726	-	772	631
95	9727	-	772	594
95	9728	-	772	793
95	9729	-	772	962
95	9730	-	772	666
95	9731	-	772	752
95	9732	-	772	886
95	9733	-	772	739
95	9734	-	781	865
95	9735	-	781	584
95	9736	-	781	808
95	9737	-	781	850
95	9738	-	781	628
95	9739	-	781	980
95	9740	-	782	978
95	9741	-	782	835
95	9742	-	782	618
95	9743	-	782	568
95	9744	-	782	731
95	9745	-	782	743
95	9746	-	782	655
95	9747	-	782	755
95	9748	-	782	823
95	9749	-	782	94
95	9750	-	782	462
95	9751	-	787	864
95	9752	-	787	893
95	9753	-	787	826
95	9754	-	787	957
95	9755	-	787	710
95	9756	-	787	931
95	9757	-	787	435
95	9758	-	804	827
95	9759	-	804	916
95	9760	-	804	712
95	9761	-	804	725
95	9762	-	804	309
95	9763	-	804	202
95	9764	-	805	795
95	9765	-	805	595
95	9766	-	805	769
95	9767	-	805	893
95	9768	-	805	788
95	9769	-	805	647
95	9770	-	805	645
95	9771	-	805	3
95	9772	-	805	793
95	9773	-	805	873
95	9774	-	805	301
95	9775	-	806	755
95	9776	-	806	925
95	9777	-	806	874
95	9778	-	806	995
95	9779	-	813	755
95	9780	-	813	717
95	9781	-	813	865
95	9782	-	813	869
95	9783	-	813	900
95	9784	-	813	937
95	9785	-	813	298
95	9786	-	813	249
95	9787	-	813	916
95	9788	-	813	199
95	9789	-	814	626
95	9790	-	814	252
95	9791	-	816	748
95	9792	-	816	979
95	9793	-	816	961
95	9794	-	816	705
95	9795	-	816	588
95	9796	-	816	628
95	9797	-	816	624
95	9798	-	816	829
95	9799	-	816	427
95	9800	-	817	615
95	9801	-	817	897
95	9802	-	817	647
95	9803	-	817	764
95	9804	-	817	863
95	9805	-	817	937
95	9806	-	817	834
95	9807	-	817	622
95	9808	-	817	599
95	9809	-	817	655
95	9810	-	817	630
95	9811	-	817	784
95	9812	-	817	204
95	9813	-	822	693
95	9814	-	822	720
95	9815	-	822	595
95	9816	-	822	923
95	9817	-	822	992
95	9818	-	822	655
95	9819	-	822	854
95	9820	-	824	677
95	9821	-	824	865
95	9822	-	824	696
95	9823	-	824	839
95	9824	-	824	904
95	9825	-	824	648
95	9826	-	824	742
95	9827	-	824	819
95	9828	-	824	728
95	9829	-	830	926
95	9830	-	830	653
95	9831	-	830	869
95	9832	-	830	957
95	9833	-	830	783
95	9834	-	830	615
95	9835	-	830	349
95	9836	-	830	959
95	9837	-	830	905
95	9838	-	831	819
95	9839	-	831	887
95	9840	-	831	655
95	9841	-	831	752
95	9842	-	840	609
95	9843	-	840	919
95	9844	-	840	823
95	9845	-	840	897
95	9846	-	840	409
95	9847	-	841	789
95	9848	-	841	799
95	9849	-	841	631
95	9850	-	841	587
95	9851	-	841	978
95	9852	-	841	710
95	9853	-	841	70
95	9854	-	842	874
95	9855	-	842	931
95	9856	-	842	891
95	9857	-	842	873
95	9858	-	842	460
95	9859	-	842	925
95	9860	-	842	901
95	9861	-	842	46
95	9862	-	845	583
95	9863	-	845	797
95	9864	-	845	618
95	9865	-	845	569
95	9866	-	845	811
95	9867	-	845	575
95	9868	-	845	631
95	9869	-	851	887
95	9870	-	851	973
95	9871	-	851	942
95	9872	-	851	993
95	9873	-	851	648
95	9874	-	851	735
95	9875	-	851	819
95	9876	-	851	90
95	9877	-	852	652
95	9878	-	852	742
95	9879	-	852	803
95	9880	-	852	909
95	9881	-	852	690
95	9882	-	852	732
95	9883	-	852	134
95	9884	-	852	173
95	9885	-	872	622
95	9886	-	872	615
95	9887	-	872	960
95	9888	-	872	628
95	9889	-	872	570
95	9890	-	877	979
95	9891	-	877	773
95	9892	-	877	829
95	9893	-	877	615
95	9894	-	877	819
95	9895	-	877	916
95	9896	-	877	731
95	9897	-	877	645
95	9898	-	877	594
95	9899	-	877	620
95	9900	-	877	469
95	9901	-	879	938
95	9902	-	879	646
95	9903	-	879	854
95	9904	-	879	887
95	9905	-	879	751
95	9906	-	879	668
95	9907	-	879	569
95	9908	-	879	594
95	9909	-	879	730
95	9910	-	879	828
95	9911	-	888	766
95	9912	-	888	850
95	9913	-	888	612
95	9914	-	888	618
95	9915	-	888	735
95	9916	-	888	835
95	9917	-	888	961
95	9918	-	895	666
95	9919	-	895	766
95	9920	-	895	978
95	9921	-	895	863
95	9922	-	895	812
95	9923	-	895	853
95	9924	-	895	745
95	9925	-	895	389
95	9926	-	896	609
95	9927	-	896	594
95	9928	-	896	565
95	9929	-	896	644
95	9930	-	896	696
95	9931	-	896	937
95	9932	-	896	927
95	9933	-	896	361
95	9934	-	902	931
95	9935	-	902	682
95	9936	-	902	725
95	9937	-	902	710
95	9938	-	902	696
95	9939	-	902	784
95	9940	-	908	622
95	9941	-	908	826
95	9942	-	908	614
95	9943	-	908	857
95	9944	-	908	828
95	9945	-	914	900
95	9946	-	914	584
95	9947	-	914	697
95	9948	-	914	891
95	9949	-	914	799
95	9950	-	914	570
95	9951	-	914	624
95	9952	-	914	563
95	9953	-	917	869
95	9954	-	917	682
95	9955	-	917	652
95	9956	-	917	739
95	9957	-	917	723
95	9958	-	917	740
95	9959	-	917	287
95	9960	-	921	742
95	9961	-	921	796
95	9962	-	921	850
95	9963	-	921	717
95	9964	-	921	646
95	9965	-	921	923
95	9966	-	921	630
95	9967	-	921	377
95	9968	-	921	751
95	9969	-	924	630
95	9970	-	924	764
95	9971	-	924	622
95	9972	-	928	962
95	9973	-	928	887
95	9974	-	928	905
95	9975	-	928	725
95	9976	-	928	836
95	9977	-	928	599
95	9978	-	933	938
95	9979	-	933	992
95	9980	-	933	937
95	9981	-	933	874
95	9982	-	933	975
95	9983	-	933	927
95	9984	-	933	443
95	9985	-	933	959
95	9986	-	933	454
95	9987	-	935	993
95	9988	-	935	585
95	9989	-	935	905
95	9990	-	935	904
95	9991	-	935	628
95	9992	-	935	823
95	9993	-	935	755
95	9994	-	935	960
95	9995	-	935	783
95	9996	-	935	294
95	9997	-	936	572
95	9998	-	936	826
95	9999	-	936	788
95	10000	-	936	628
95	10001	-	936	624
95	10002	-	936	75
95	10003	-	943	672
95	10004	-	943	826
95	10005	-	943	909
95	10006	-	943	653
95	10007	-	943	850
95	10008	-	943	927
95	10009	-	943	854
95	10010	-	943	615
95	10011	-	946	622
95	10012	-	946	920
95	10013	-	946	926
95	10014	-	946	774
95	10015	-	946	893
95	10016	-	946	919
95	10017	-	946	796
95	10018	-	946	198
95	10019	-	946	624
95	10020	-	951	763
95	10021	-	951	743
95	10022	-	951	826
95	10023	-	951	742
95	10024	-	951	901
95	10025	-	951	773
95	10026	-	951	101
95	10027	-	963	641
95	10028	-	963	992
95	10029	-	963	609
95	10030	-	964	979
95	10031	-	964	742
95	10032	-	964	735
95	10033	-	964	957
95	10034	-	966	821
95	10035	-	966	974
95	10036	-	966	788
95	10037	-	966	834
95	10038	-	966	961
95	10039	-	966	975
95	10040	-	967	865
95	10041	-	967	723
95	10042	-	967	897
95	10043	-	967	978
95	10044	-	967	927
95	10045	-	967	653
95	10046	-	967	975
95	10047	-	967	891
95	10048	-	977	705
95	10049	-	977	624
95	10050	-	977	644
95	10051	-	977	803
95	10052	-	977	884
95	10053	-	977	995
95	10054	-	977	423
95	10055	-	977	69
95	10056	-	986	863
95	10057	-	986	991
95	10058	-	986	712
95	10059	-	986	740
95	10060	-	986	744
95	10061	-	987	954
95	10062	-	987	905
95	10063	-	987	886
95	10064	-	987	769
95	10065	-	987	349
95	10066	-	987	808
95	10067	-	987	971
95	10068	-	996	808
95	10069	-	996	828
95	10070	-	996	653
95	10071	-	996	712
95	10072	-	996	890
95	10073	-	996	382
95	10074	+	739	570
95	10075	+	586	20
95	10076	+	851	289
95	10077	+	577	727
95	10078	+	813	750
95	10079	+	600	571
95	10079	-	762	608
95	10079	-	762	902
95	10080	+	762	487
95	10081	+	951	813
95	10082	+	787	935
95	10083	+	816	707
95	10084	+	606	2
95	10084	-	662	987
95	10085	+	662	2
95	10086	+	707	450
95	10087	+	675	571
95	10088	+	917	902
95	10088	-	759	590
95	10089	+	759	596
95	10090	+	842	596
95	10091	+	814	964
95	10092	+	805	852
95	10093	+	908	606
95	10094	+	661	727
95	10095	+	943	634
95	10096	+	879	772
95	10097	+	845	438
95	10098	+	967	606
95	10099	+	642	817
95	10100	+	824	65
95	10101	+	806	224
95	10102	+	753	362
95	10103	+	737	699
95	10104	+	963	924
95	10105	+	760	82
95	10106	+	659	7
95	10107	+	840	816
95	10108	+	896	200
95	10109	+	727	726
95	10110	+	596	65
95	10111	+	750	399
95	10112	+	726	137
95	10113	+	935	571
95	10114	+	571	205
95	10115	+	895	656
95	10116	+	689	143
95	10116	-	611	928
95	10117	+	611	760
95	10117	-	986	664
95	10118	+	986	664
95	10119	+	987	966
95	10119	-	713	841
95	10119	-	713	654
95	10120	+	713	842
95	10121	+	580	80
95	10121	-	2	679
95	10122	+	2	921
95	10123	+	610	781
95	10124	+	754	830
95	10125	+	664	772
95	10126	+	772	40
95	10126	-	634	921
95	10127	+	634	448
95	10127	-	841	676
95	10128	+	841	419
95	10129	+	921	754
95	10130	+	782	283
95	10131	+	924	689
95	10132	+	830	126
95	10133	+	608	410
95	10134	+	914	227
95	10135	+	946	4
95	10136	+	902	782
95	10137	+	964	586
95	10138	+	702	840
95	10139	+	781	914
95	10140	+	699	689
95	10141	+	582	760
95	10142	+	872	302
95	10143	+	758	895
95	10144	+	831	928
95	10144	-	822	574
95	10145	+	822	45
95	10146	+	933	726
95	10147	+	852	92
95	10148	+	888	94
95	10149	+	936	46
95	10150	+	574	699
95	10151	+	977	951
95	10152	+	4	896
95	10153	+	966	48
95	10154	+	804	516
95	10155	+	679	936
95	10156	+	928	662
95	10157	+	590	377
95	10158	+	877	590
95	10159	+	656	936
95	10160	+	654	543
95	10161	+	676	737
95	10162	+	711	851
95	10163	+	817	2
95	10163	-	583	184
95	10164	+	583	857
95	10164	-	690	464
95	10165	+	690	763
95	10165	-	587	188
95	10166	+	683	234
95	10167	+	793	101
95	10168	+	720	144
95	10169	+	651	732
95	10170	+	854	154
95	10171	+	980	231
95	10172	+	652	568
95	10172	-	887	128
95	10173	+	887	287
95	10174	+	644	878
95	10175	+	836	973
95	10176	+	819	730
95	10176	-	835	92
95	10177	+	835	736
95	10177	-	628	244
95	10177	-	628	799
95	10178	+	628	769
95	10178	-	703	568
95	10179	+	703	488
95	10180	+	693	56
95	10181	+	570	115
95	10181	-	865	141
95	10181	-	961	67
95	10182	+	961	321
95	10182	-	960	349
95	10183	+	960	644
95	10183	-	931	688
95	10184	+	931	124
95	10185	+	974	732
95	10185	-	645	234
95	10186	+	645	926
95	10187	+	893	569
95	10187	-	609	626
95	10188	+	609	575
95	10188	-	742	710
95	10189	+	742	920
95	10190	+	725	873
95	10191	+	797	627
95	10192	+	925	95
95	10193	+	666	807
95	10194	+	873	569
95	10195	+	657	587
95	10196	+	735	134
95	10196	-	978	166
95	10197	+	978	796
95	10198	+	829	731
95	10199	+	744	588
95	10200	+	585	891
95	10200	-	884	471
95	10201	+	884	202
95	10201	-	891	289
95	10202	+	891	826
95	10203	+	622	742
95	10204	+	631	682
95	10205	+	890	380
95	10206	+	897	385
95	10206	-	573	351
95	10207	+	976	641
95	10208	+	641	584
95	10209	+	942	728
95	10210	+	975	141
95	10211	+	850	742
95	10211	-	593	189
95	10212	+	593	323
95	10213	+	826	899
95	10214	+	954	849
95	10215	+	712	766
95	10216	+	717	979
95	10217	+	740	897
95	10217	-	630	241
95	10218	+	630	723
95	10219	+	900	594
95	10220	+	755	732
95	10220	-	808	54
95	10221	+	808	190
95	10222	+	956	748
95	10223	+	626	3
95	10224	+	973	507
95	10225	+	581	160
95	10226	+	569	255
95	10227	+	595	53
95	10228	+	710	583
95	10229	+	828	158
95	10230	+	594	614
95	10231	+	677	384
95	10231	-	789	869
95	10232	+	789	479
95	10233	+	743	906
95	10234	+	655	974
95	10235	+	616	159
95	10236	+	901	618
95	10236	-	734	27
95	10237	+	734	276
95	10238	+	696	755
95	10239	+	682	865
95	10240	+	678	220
95	10241	+	757	864
95	10242	+	780	850
95	10243	+	863	736
95	10244	+	821	104
95	10245	+	957	421
95	10246	+	697	3
95	10246	-	971	231
95	10247	+	971	147
95	10247	-	992	191
